id,user_id,item_id,interaction_type,interaction_strength,watch_percentage,rewatch_count,timestamp
32016,252,2571,skip,0.1,0.09,0,2026-06-06 21:25:37.994268
49801,252,2624,skip,0.09,0.07,0,2026-05-14 04:07:35.513406
127404,252,1204,save,0.78,1.0,1,2026-06-10 20:58:12.827364
48522,252,3867,skip,0.08,0.06,0,2026-05-02 21:16:02.847561
133858,253,4794,save,0.76,0.99,3,2026-06-09 06:06:25.229648
101274,253,1363,skip,0.12,0.12,0,2026-05-11 10:05:54.213722
84148,253,534,skip,0.09,0.03,0,2026-05-12 12:59:20.435301
85037,253,3427,view,0.26,0.53,0,2026-05-04 18:00:39.806832
140249,253,2508,skip,0.06,0.05,0,2026-05-30 19:40:28.072547
108052,253,2709,like,0.64,0.67,0,2026-05-27 02:25:32.280833
146411,253,2470,like,0.54,0.75,2,2026-05-24 19:35:05.536506
140271,253,2399,skip,0.12,0.15,0,2026-05-15 17:35:52.096658
120463,253,194,skip,0.09,0.12,0,2026-05-18 08:16:33.238718
81532,253,584,like,0.73,0.66,0,2026-05-05 15:12:32.960887
64939,253,4890,like,0.56,0.76,0,2026-05-26 17:17:23.987643
18124,253,4555,like,0.55,0.73,1,2026-05-23 04:23:11.635683
86632,253,1451,like,0.63,0.73,1,2026-06-18 08:31:42.194356
78756,253,3472,view,0.2,0.33,1,2026-06-18 14:44:29.152066
114737,253,996,like,0.66,0.69,0,2026-06-17 02:52:50.382554
41229,253,2847,like,0.73,0.72,1,2026-05-12 04:39:54.662936
22892,253,4672,skip,0.09,0.17,0,2026-06-20 11:57:59.897355
774,253,4167,view,0.42,0.36,0,2026-05-06 20:35:57.649911
20805,253,1806,share,0.85,0.71,2,2026-06-25 07:47:25.879328
31274,253,3108,like,0.74,0.79,2,2026-06-07 03:29:49.264432
83454,253,4159,skip,0.12,0.1,0,2026-06-02 15:13:10.201372
13694,253,3219,share,0.85,0.74,4,2026-06-24 11:56:03.062971
117273,253,220,view,0.45,0.26,0,2026-05-05 15:48:00.769169
35235,253,4131,view,0.19,0.36,1,2026-06-25 00:23:15.867548
22510,253,305,skip,0.05,0.15,0,2026-05-31 19:44:14.258335
117838,253,969,skip,0.15,0.06,0,2026-06-18 19:13:29.803675
102316,253,1799,like,0.56,0.71,1,2026-05-11 23:35:45.286854
4452,253,1162,view,0.47,0.48,0,2026-05-27 08:11:36.159577
33462,253,1301,view,0.18,0.49,0,2026-04-30 23:12:31.788500
127397,253,4785,share,0.95,0.77,4,2026-06-17 11:59:04.263275
67150,253,2716,skip,0.12,0.01,0,2026-05-29 03:32:08.962424
147913,253,4086,view,0.39,0.53,0,2026-05-11 20:13:07.876213
54124,253,931,like,0.68,0.71,1,2026-06-02 16:53:34.552125
145059,253,1721,like,0.56,0.65,2,2026-05-31 04:38:43.216000
103139,253,1798,view,0.19,0.28,0,2026-06-16 04:29:53.690633
23206,253,1784,skip,0.11,0.07,0,2026-06-20 06:28:06.531019
20905,253,2022,like,0.65,0.75,0,2026-06-28 16:00:22.849829
70443,253,3428,skip,0.13,0.1,0,2026-05-20 15:14:24.822602
78018,253,548,view,0.28,0.53,1,2026-05-21 21:06:49.995314
149098,253,1543,view,0.47,0.34,1,2026-06-03 13:02:03.208565
77467,253,3915,save,0.83,0.99,2,2026-05-18 00:52:29.835871
68784,253,2659,skip,0.05,0.05,0,2026-06-04 22:37:24.605868
24960,253,4924,view,0.4,0.34,1,2026-05-30 07:58:30.092236
19975,253,559,view,0.38,0.29,0,2026-05-18 21:56:31.882825
100175,253,3496,skip,0.05,0.03,0,2026-05-17 21:37:08.928207
108228,253,1865,save,0.79,0.99,1,2026-05-08 19:40:01.683273
7791,253,2089,skip,0.13,0.12,0,2026-06-18 23:17:24.485218
64474,253,605,skip,0.12,0.15,0,2026-05-09 12:53:17.723056
128257,253,739,skip,0.07,0.11,0,2026-06-01 13:54:00.578346
78910,253,4767,skip,0.13,0.17,0,2026-06-05 23:05:05.081333
135446,253,2622,view,0.32,0.37,1,2026-06-10 15:44:05.421029
113399,253,3504,skip,0.07,0.17,0,2026-05-21 21:00:17.439827
141783,253,2264,view,0.41,0.52,0,2026-05-14 10:16:35.596136
59670,253,341,view,0.3,0.27,1,2026-06-28 00:27:48.705694
53583,253,715,like,0.52,0.65,2,2026-05-17 09:16:12.568850
61021,253,3971,like,0.66,0.62,1,2026-06-28 02:32:08.487412
38567,253,1212,skip,0.11,0.15,0,2026-06-16 10:20:05.790729
33215,253,3801,view,0.29,0.29,0,2026-05-28 20:15:45.699039
85483,253,788,like,0.65,0.75,2,2026-05-19 12:34:12.506922
49369,253,1864,like,0.54,0.75,2,2026-06-16 01:26:00.348796
149404,253,1771,share,0.84,0.97,3,2026-06-03 05:37:03.215542
7705,253,3857,like,0.63,0.71,2,2026-05-22 00:43:16.810794
77513,253,3188,view,0.37,0.55,0,2026-06-25 17:33:01.011621
28214,253,4296,skip,0.09,0.13,0,2026-05-15 19:20:15.855244
42027,253,2060,like,0.6,0.8,2,2026-06-06 21:05:53.565516
122094,253,2252,skip,0.12,0.01,0,2026-06-20 13:34:02.536751
40051,253,1502,share,0.97,0.95,4,2026-05-07 12:46:05.793043
99194,254,3787,skip,0.13,0.08,0,2026-05-22 02:26:15.184104
7984,254,383,skip,0.14,0.05,0,2026-05-14 10:28:00.077949
28677,254,409,skip,0.09,0.08,0,2026-06-12 13:17:52.569813
49303,254,36,skip,0.1,0.05,0,2026-05-01 03:04:00.110873
131961,254,2316,skip,0.12,0.02,0,2026-06-13 01:51:41.219429
111881,254,1062,view,0.26,0.31,0,2026-05-07 05:27:47.302363
137289,254,2832,share,0.95,0.9,3,2026-05-10 01:48:47.083025
99589,254,3148,share,0.84,0.8,5,2026-06-26 10:21:23.960342
82619,254,2087,skip,0.14,0.18,0,2026-06-03 05:02:31.255328
24856,254,4270,view,0.33,0.34,0,2026-06-23 03:37:50.070907
104315,254,3218,skip,0.1,0.08,0,2026-06-02 01:48:12.837287
76077,254,1311,skip,0.07,0.11,0,2026-05-23 12:04:40.431066
96655,254,4217,view,0.23,0.51,0,2026-06-10 06:16:26.329530
56573,254,4392,share,0.87,0.92,3,2026-05-04 15:02:21.105274
31349,254,4455,skip,0.13,0.11,0,2026-05-19 05:57:20.225443
1937,254,1183,like,0.73,0.74,1,2026-06-08 06:18:38.085063
29076,254,3536,like,0.59,0.74,0,2026-06-18 08:54:16.663908
44705,254,1221,skip,0.12,0.1,0,2026-05-26 21:11:43.771680
100560,254,3687,skip,0.13,0.16,0,2026-05-14 07:56:09.315765
20270,254,1288,view,0.43,0.52,1,2026-06-20 03:29:02.641482
129950,254,1518,view,0.33,0.59,1,2026-05-19 22:46:03.625342
47500,254,2570,view,0.2,0.32,0,2026-05-25 13:31:43.987705
30923,254,3382,like,0.55,0.71,2,2026-06-22 10:35:30.073343
130242,254,2326,skip,0.11,0.18,0,2026-05-02 01:40:47.110158
119338,254,2827,view,0.21,0.56,1,2026-05-10 23:53:53.229378
7958,254,2680,skip,0.14,0.03,0,2026-06-21 03:49:46.756068
46664,254,1315,view,0.37,0.29,1,2026-05-18 16:34:02.064571
85489,254,3530,like,0.72,0.64,1,2026-06-20 12:00:55.217873
147266,254,1586,view,0.4,0.32,0,2026-06-19 12:02:57.746241
68261,254,1490,save,0.91,0.88,0,2026-06-03 11:12:38.252847
144505,254,756,view,0.41,0.45,1,2026-06-01 08:00:09.763272
120215,254,4332,skip,0.13,0.06,0,2026-06-07 23:04:39.336033
31720,254,1735,view,0.32,0.4,0,2026-06-29 01:15:11.269599
29520,254,1070,skip,0.11,0.04,0,2026-05-30 03:02:28.324595
88102,254,3452,share,0.81,0.78,4,2026-05-28 15:50:14.128428
96159,254,4059,view,0.45,0.43,0,2026-05-25 02:22:22.290893
149024,254,976,view,0.46,0.56,0,2026-06-12 10:35:19.051899
95336,254,3169,skip,0.13,0.04,0,2026-05-15 19:09:45.396042
86331,254,2769,skip,0.08,0.07,0,2026-05-06 15:15:34.631827
34863,254,1332,like,0.54,0.62,1,2026-05-18 07:03:32.547305
28894,254,1945,view,0.29,0.4,1,2026-05-16 04:35:44.168784
116229,254,3218,skip,0.13,0.08,0,2026-05-28 12:36:37.340506
125984,254,2841,save,0.92,0.96,2,2026-05-04 14:52:28.212765
12751,254,3548,view,0.41,0.44,0,2026-06-17 15:29:41.946536
82004,254,1850,like,0.62,0.66,2,2026-05-17 10:14:52.350901
134630,254,4414,view,0.24,0.52,1,2026-06-26 21:15:02.219088
97112,254,2381,share,0.97,0.72,3,2026-06-28 11:12:34.610813
127459,254,4569,view,0.21,0.41,0,2026-06-19 07:02:53.711192
77468,254,1815,view,0.49,0.51,1,2026-05-26 15:40:46.241689
66572,254,2117,skip,0.05,0.14,0,2026-06-03 17:05:08.105347
77700,254,2137,skip,0.07,0.02,0,2026-05-25 14:38:57.264223
51188,254,918,view,0.23,0.52,0,2026-05-28 15:16:50.983814
46351,254,2298,skip,0.11,0.16,0,2026-06-20 03:09:45.034235
103744,254,1880,skip,0.11,0.03,0,2026-06-23 13:00:54.249090
63274,254,4295,skip,0.1,0.15,0,2026-05-27 15:24:18.515501
149097,254,2591,like,0.55,0.75,0,2026-06-04 06:50:28.529268
11628,254,4211,share,0.98,0.85,5,2026-05-07 18:13:18.323118
95372,254,224,view,0.42,0.4,0,2026-05-22 19:33:27.938460
40666,254,2018,like,0.64,0.64,1,2026-06-26 03:40:10.226438
56957,254,569,view,0.48,0.55,0,2026-06-10 21:43:03.106210
132056,254,917,view,0.34,0.32,0,2026-05-18 23:14:54.597008
53459,254,1228,view,0.38,0.3,1,2026-05-01 03:29:08.877389
23893,255,1999,view,0.27,0.28,0,2026-05-27 20:54:19.741925
49862,255,1701,skip,0.07,0.13,0,2026-05-29 08:39:02.981860
134283,255,2533,like,0.64,0.69,0,2026-06-18 12:24:18.016430
119536,255,2383,like,0.65,0.69,1,2026-06-11 17:29:44.572922
138953,255,4090,skip,0.14,0.1,0,2026-06-07 07:03:08.884775
109326,255,1984,view,0.17,0.32,1,2026-05-16 16:37:31.810000
90214,255,4169,skip,0.14,0.08,0,2026-05-26 20:36:38.979490
22866,255,4568,view,0.44,0.49,1,2026-05-08 15:43:19.180034
115360,255,422,skip,0.07,0.11,0,2026-05-08 00:34:36.311341
83417,255,4601,share,0.83,0.96,2,2026-06-28 23:43:08.930297
105964,255,2109,skip,0.09,0.19,0,2026-05-25 15:02:10.091693
116989,255,2501,share,0.98,0.97,2,2026-05-05 00:40:32.907091
129995,255,2874,skip,0.14,0.11,0,2026-06-10 02:18:25.087149
596,255,4017,skip,0.1,0.11,0,2026-05-12 01:11:43.707489
57430,255,2985,skip,0.08,0.15,0,2026-06-26 22:46:23.086316
27381,255,2311,skip,0.13,0.1,0,2026-05-17 15:09:46.301087
88,255,146,skip,0.06,0.09,0,2026-05-15 11:12:02.223719
24417,255,1343,view,0.33,0.45,0,2026-05-23 14:10:13.739361
41988,255,416,skip,0.12,0.02,0,2026-05-13 01:03:15.300851
109862,255,3729,skip,0.11,0.14,0,2026-06-06 19:32:42.089491
18089,255,3300,like,0.71,0.71,1,2026-05-27 23:26:06.819717
46349,255,2778,skip,0.06,0.1,0,2026-05-17 22:51:49.891823
27305,255,2978,skip,0.08,0.05,0,2026-06-07 00:27:59.305476
124303,255,98,view,0.24,0.34,1,2026-05-02 16:10:07.182479
5437,255,2148,view,0.33,0.58,1,2026-06-06 20:45:06.991516
45501,255,226,like,0.65,0.63,1,2026-05-31 14:10:45.177278
93003,255,3663,skip,0.13,0.05,0,2026-05-10 03:23:50.423080
148149,255,1056,like,0.63,0.74,1,2026-05-18 18:40:18.124553
76495,255,300,view,0.24,0.27,1,2026-06-02 23:19:11.573419
145249,255,3877,skip,0.08,0.13,0,2026-06-25 12:52:51.056293
124550,255,4947,view,0.38,0.29,0,2026-06-11 13:03:20.429264
27609,255,1084,skip,0.05,0.04,0,2026-05-07 17:50:40.867337
25665,255,3878,like,0.69,0.71,1,2026-06-12 20:34:05.982606
99053,255,1764,like,0.66,0.78,0,2026-06-17 19:25:24.400788
105837,255,327,view,0.47,0.22,0,2026-05-09 12:21:52.650364
149284,255,1988,view,0.24,0.39,0,2026-05-03 13:45:27.340010
104966,255,1219,like,0.64,0.7,0,2026-05-18 11:45:14.658094
94689,255,1646,view,0.43,0.23,0,2026-05-26 09:19:54.022342
30430,255,3762,like,0.74,0.65,0,2026-06-16 15:48:34.214628
24373,255,3866,view,0.29,0.44,1,2026-06-06 03:46:05.283963
121614,255,2507,skip,0.14,0.03,0,2026-06-21 21:02:10.829822
127762,255,3603,like,0.52,0.69,2,2026-05-09 03:56:08.591037
7777,255,4589,skip,0.1,0.07,0,2026-06-24 20:05:43.972523
90212,255,4246,skip,0.1,0.03,0,2026-05-14 05:09:53.396167
139866,255,1716,view,0.24,0.27,0,2026-05-25 20:02:19.454092
106203,255,3911,view,0.49,0.48,0,2026-06-25 16:26:47.547976
130449,255,2795,share,0.97,0.73,5,2026-05-06 17:58:02.296872
84288,255,832,share,0.86,0.72,1,2026-06-07 10:05:02.510415
73878,255,546,skip,0.13,0.16,0,2026-06-15 00:44:55.427717
84883,255,444,view,0.23,0.37,0,2026-06-29 09:07:52.573245
52711,255,1346,skip,0.1,0.03,0,2026-06-08 22:14:53.497717
44766,255,923,skip,0.11,0.04,0,2026-05-18 10:48:51.741775
113143,255,1814,save,0.83,0.83,3,2026-05-29 19:58:03.366256
70241,255,2082,like,0.65,0.74,0,2026-06-17 16:45:13.904736
149826,255,2363,share,0.99,0.93,5,2026-06-07 13:12:32.697554
6946,255,2202,view,0.38,0.23,1,2026-06-11 00:18:46.584162
105312,255,4698,view,0.32,0.59,0,2026-05-30 06:59:52.256024
33750,255,176,like,0.7,0.7,1,2026-06-27 09:44:41.103224
57558,255,4727,save,0.77,0.91,3,2026-05-14 21:22:37.538711
136156,255,3038,view,0.23,0.25,1,2026-06-10 06:11:33.316461
54013,255,677,skip,0.09,0.19,0,2026-06-05 20:09:12.392724
98241,256,4935,like,0.63,0.73,0,2026-05-04 00:31:11.801902
76725,256,2466,view,0.19,0.34,0,2026-06-28 07:49:08.720083
23120,256,4194,share,0.96,0.95,2,2026-06-26 18:29:32.548223
105735,256,1927,skip,0.09,0.08,0,2026-05-08 08:43:26.378157
72450,256,858,view,0.4,0.37,1,2026-06-26 20:25:06.243186
91275,256,4874,skip,0.1,0.15,0,2026-06-09 23:00:20.487454
106122,256,72,like,0.72,0.79,1,2026-05-28 07:18:27.692766
120011,256,4232,skip,0.11,0.09,0,2026-06-03 02:45:35.265722
3398,256,2038,view,0.34,0.32,1,2026-06-07 14:05:10.516019
53102,256,2386,share,0.92,0.76,3,2026-06-14 14:47:47.418784
28937,256,2909,skip,0.07,0.04,0,2026-06-24 12:09:32.387504
67760,256,2261,like,0.66,0.78,1,2026-06-22 07:58:27.590651
968,256,3734,like,0.55,0.66,2,2026-06-09 00:29:53.858179
66357,256,2369,skip,0.1,0.12,0,2026-05-27 10:03:03.487662
52728,256,4828,like,0.62,0.71,1,2026-06-14 14:05:37.014791
27050,256,1706,view,0.32,0.39,1,2026-05-10 10:25:58.356100
77100,256,4597,save,0.76,0.92,3,2026-06-10 04:05:38.444920
42819,256,4229,view,0.38,0.25,0,2026-06-02 03:57:19.769410
100273,256,3666,like,0.65,0.67,0,2026-06-26 19:54:03.650708
19896,256,4474,skip,0.06,0.13,0,2026-05-13 14:56:49.714117
49032,256,4862,save,0.78,0.95,1,2026-05-27 01:46:00.113567
28450,256,4075,skip,0.13,0.05,0,2026-06-23 18:39:36.563417
117544,256,4371,view,0.36,0.42,1,2026-05-17 05:52:34.398633
8227,256,359,like,0.68,0.71,2,2026-05-01 15:20:45.877300
47401,256,3532,like,0.69,0.76,1,2026-05-01 04:19:38.436473
78624,256,4819,view,0.24,0.25,1,2026-05-11 14:14:45.756918
147914,256,1473,save,0.85,0.81,3,2026-06-17 20:16:43.151413
67925,256,3610,like,0.61,0.71,1,2026-06-13 17:13:40.263381
145453,256,1469,view,0.21,0.37,0,2026-05-07 02:25:08.589332
117973,256,3868,save,0.89,0.95,2,2026-05-26 21:45:38.097666
29105,256,2974,skip,0.13,0.12,0,2026-06-18 06:33:11.346993
27631,256,4575,skip,0.11,0.15,0,2026-06-22 09:22:47.662086
80919,256,996,view,0.27,0.38,1,2026-05-18 21:43:22.434479
90908,256,4345,skip,0.05,0.07,0,2026-05-30 03:10:11.234140
149360,256,1657,share,0.99,0.86,3,2026-06-15 05:27:41.917859
88028,256,2722,skip,0.11,0.1,0,2026-05-10 15:54:28.774827
79371,256,1435,like,0.69,0.77,1,2026-06-28 15:53:40.586984
31052,256,581,like,0.58,0.63,1,2026-06-26 12:41:45.811240
26826,256,278,view,0.19,0.36,1,2026-05-30 13:03:13.195488
114872,256,1054,like,0.72,0.73,2,2026-06-05 07:07:28.102315
123928,256,495,like,0.64,0.8,2,2026-05-28 08:53:00.301619
11583,256,607,share,0.98,0.75,1,2026-05-01 18:52:53.856886
76375,256,383,view,0.5,0.56,1,2026-05-18 10:41:05.734172
140667,256,585,skip,0.1,0.11,0,2026-05-29 23:40:03.661627
91410,256,230,skip,0.08,0.13,0,2026-06-15 00:05:15.396942
128727,256,4884,like,0.66,0.78,2,2026-06-09 14:54:45.295483
73643,256,3436,skip,0.12,0.1,0,2026-05-25 00:00:38.091068
64132,256,1280,skip,0.09,0.1,0,2026-05-12 21:08:39.664784
74408,256,4915,skip,0.07,0.15,0,2026-06-02 19:49:23.969454
51223,256,3163,skip,0.08,0.06,0,2026-05-30 21:17:40.344003
46890,256,1215,view,0.33,0.33,1,2026-06-17 01:33:51.505178
104868,256,3578,view,0.23,0.31,0,2026-05-07 16:29:19.272249
61430,256,3350,view,0.48,0.45,0,2026-06-05 18:00:03.917420
149600,256,88,save,0.78,0.91,1,2026-05-26 12:48:14.915158
11016,256,4373,view,0.2,0.29,0,2026-05-08 18:11:38.521641
90305,256,1798,skip,0.13,0.06,0,2026-06-23 10:40:15.853888
37846,256,1940,view,0.22,0.31,0,2026-05-22 01:30:05.123892
53827,256,3059,like,0.71,0.77,0,2026-05-22 14:13:22.535671
136133,256,2760,skip,0.08,0.14,0,2026-06-15 12:31:01.865279
52727,256,520,skip,0.14,0.01,0,2026-06-18 15:37:29.222258
118284,257,4778,skip,0.06,0.06,0,2026-05-06 19:50:57.079080
127577,257,1961,like,0.61,0.78,0,2026-06-17 12:38:07.274489
921,257,3066,skip,0.1,0.19,0,2026-06-18 12:53:23.310769
55437,257,3314,skip,0.13,0.09,0,2026-06-23 07:06:28.692200
27444,257,396,like,0.67,0.66,0,2026-05-02 02:52:29.295171
71947,257,1479,view,0.18,0.5,0,2026-06-26 12:51:56.221037
778,257,1667,like,0.7,0.64,2,2026-05-11 00:53:20.028667
70370,257,2108,skip,0.06,0.08,0,2026-05-08 03:43:01.573824
54381,257,1524,skip,0.09,0.02,0,2026-05-19 00:06:29.780406
25778,257,396,like,0.51,0.77,0,2026-06-07 04:18:49.195055
88567,257,2574,like,0.71,0.67,0,2026-06-29 05:53:13.715030
44352,257,122,share,0.98,0.88,5,2026-06-23 12:33:49.503931
112318,257,3013,skip,0.07,0.02,0,2026-06-26 19:10:15.100181
18549,257,776,skip,0.14,0.04,0,2026-05-21 12:06:48.171245
141072,257,3149,view,0.25,0.25,1,2026-06-03 16:33:42.613359
2924,257,4993,share,0.98,0.9,2,2026-06-02 13:03:51.088131
94036,257,2488,share,0.94,0.8,2,2026-06-02 00:58:54.832035
108846,257,3610,like,0.69,0.64,1,2026-05-15 03:48:00.013596
149526,257,174,view,0.41,0.35,1,2026-06-27 13:45:52.985481
58512,257,4667,skip,0.13,0.15,0,2026-05-07 05:46:53.931878
49069,257,2989,skip,0.09,0.14,0,2026-05-24 05:50:19.981538
26795,257,2148,like,0.58,0.77,1,2026-06-22 05:31:01.154293
129450,257,4034,skip,0.09,0.14,0,2026-05-17 02:14:37.391131
5726,257,2802,skip,0.13,0.04,0,2026-06-05 20:13:31.753038
48285,257,4387,view,0.41,0.57,1,2026-05-20 12:14:29.122945
90654,257,3819,like,0.62,0.69,1,2026-05-09 19:22:31.921469
147848,257,3755,skip,0.14,0.16,0,2026-06-12 04:00:12.398444
73135,257,2086,like,0.69,0.79,2,2026-06-06 19:10:00.493357
146132,257,4391,view,0.49,0.29,1,2026-06-02 23:17:33.787994
131135,257,3604,view,0.41,0.46,1,2026-05-07 04:00:06.742453
27797,257,259,skip,0.14,0.01,0,2026-06-17 17:00:44.215605
25788,257,1077,view,0.17,0.37,1,2026-06-01 07:06:13.657549
95248,257,343,share,0.96,1.0,1,2026-05-17 15:52:34.742538
104825,257,2606,save,0.94,0.86,0,2026-05-22 12:57:58.150524
102328,257,4757,view,0.29,0.58,0,2026-06-24 14:46:28.206373
92127,257,4723,view,0.33,0.39,0,2026-06-02 17:46:15.622367
31772,257,2944,like,0.52,0.66,2,2026-05-11 01:23:12.947948
24939,257,4739,like,0.72,0.72,2,2026-05-03 20:35:34.805843
123528,257,3485,view,0.19,0.24,0,2026-05-09 10:35:56.344805
134605,257,3072,save,0.94,0.83,3,2026-06-12 08:41:07.009047
11167,257,1310,like,0.65,0.69,2,2026-06-10 20:31:50.319708
88003,257,4264,view,0.3,0.43,0,2026-06-16 00:49:31.257390
143125,257,3990,skip,0.08,0.12,0,2026-05-12 16:25:47.381822
105016,257,1075,skip,0.08,0.07,0,2026-05-24 04:52:44.493522
135759,257,4758,skip,0.07,0.18,0,2026-06-11 14:36:34.860107
82529,257,2875,view,0.28,0.38,0,2026-05-17 00:46:17.503297
69294,257,1516,like,0.73,0.69,1,2026-06-17 20:31:31.330024
82891,257,2388,skip,0.06,0.17,0,2026-06-10 02:08:55.657461
53987,257,3422,view,0.41,0.5,0,2026-05-21 11:11:54.053323
47469,257,1197,skip,0.13,0.17,0,2026-05-26 15:56:47.366663
115995,257,4499,skip,0.06,0.2,0,2026-05-04 13:41:42.294365
62921,257,3274,view,0.23,0.35,1,2026-05-25 19:59:51.461381
149690,257,3060,view,0.41,0.22,1,2026-05-16 16:13:01.817483
11059,257,1970,view,0.3,0.24,1,2026-05-03 13:11:16.237680
103261,257,954,skip,0.11,0.16,0,2026-06-07 23:35:55.996793
36930,257,1162,view,0.28,0.48,1,2026-06-03 03:52:01.034454
55477,257,4401,skip,0.1,0.19,0,2026-05-13 04:00:12.632168
141860,257,4747,like,0.58,0.64,1,2026-06-03 02:39:45.004464
54147,257,2308,view,0.29,0.49,0,2026-05-05 16:36:39.752079
101300,258,3345,like,0.58,0.78,2,2026-06-13 10:56:24.578924
131643,258,555,like,0.54,0.79,1,2026-05-20 15:57:01.672809
111400,258,4170,view,0.44,0.54,1,2026-05-29 22:45:26.121262
97993,258,3155,skip,0.09,0.04,0,2026-05-06 08:35:24.226191
100160,258,4820,skip,0.12,0.05,0,2026-06-29 13:31:17.058170
136661,258,2686,skip,0.08,0.11,0,2026-05-24 03:58:17.370814
117581,258,325,like,0.73,0.75,2,2026-05-25 06:46:50.960377
145756,258,3484,view,0.38,0.35,1,2026-06-02 15:33:06.963123
96342,258,4244,view,0.5,0.53,1,2026-05-30 08:21:40.704216
77931,258,1548,skip,0.11,0.01,0,2026-06-24 07:59:45.785072
24137,258,1053,save,0.77,0.98,2,2026-05-16 22:33:34.911259
102256,258,84,view,0.2,0.6,1,2026-05-07 21:42:23.664892
89722,258,1746,view,0.32,0.52,1,2026-05-17 10:33:25.420159
122256,258,578,save,0.83,0.87,3,2026-06-24 15:23:46.127888
54994,258,2536,view,0.3,0.22,1,2026-05-24 02:42:32.528470
27986,258,4444,skip,0.07,0.04,0,2026-06-06 00:17:56.045439
204,258,2411,view,0.28,0.26,1,2026-06-15 11:56:15.811924
26326,258,1188,view,0.36,0.35,0,2026-05-13 18:41:32.655637
40396,258,2532,skip,0.09,0.08,0,2026-06-10 04:14:02.353054
97614,258,3293,like,0.64,0.67,1,2026-05-13 16:05:09.318990
18022,258,3303,view,0.22,0.37,0,2026-06-05 14:53:51.636030
123681,258,3937,skip,0.09,0.02,0,2026-05-04 14:43:14.552395
48785,258,633,like,0.71,0.61,2,2026-05-26 12:26:50.207338
27604,258,1341,view,0.38,0.24,1,2026-06-08 02:28:28.006673
123940,258,2302,view,0.29,0.37,1,2026-06-12 17:14:42.721119
112716,258,860,view,0.22,0.38,1,2026-05-25 10:40:15.864358
7255,258,4383,view,0.24,0.57,0,2026-06-29 03:04:45.257984
47709,258,4236,skip,0.06,0.04,0,2026-05-14 10:15:46.330405
127735,258,767,like,0.72,0.79,2,2026-06-23 07:36:22.794376
78759,258,3411,view,0.46,0.48,0,2026-06-20 23:37:51.023779
146789,258,3506,skip,0.13,0.13,0,2026-05-30 21:13:26.357032
67630,258,4786,skip,0.12,0.03,0,2026-06-13 07:01:08.613593
143323,258,1493,save,0.87,0.92,0,2026-06-12 20:05:17.755711
114465,258,490,save,0.78,0.84,0,2026-06-24 02:04:23.869722
28147,258,2676,view,0.47,0.53,1,2026-06-21 15:00:48.873593
26399,258,1283,skip,0.06,0.05,0,2026-06-12 04:51:02.889322
82872,258,1721,like,0.61,0.68,2,2026-05-16 06:48:39.642000
89689,258,2401,share,0.94,0.74,1,2026-05-03 19:11:54.664245
148681,258,8,view,0.36,0.59,0,2026-06-19 04:38:41.343233
89488,258,38,like,0.57,0.77,0,2026-05-02 01:36:16.431158
80734,258,3090,share,0.91,0.72,3,2026-06-22 11:27:57.682583
29753,258,2121,share,0.82,0.99,1,2026-05-30 16:10:07.879018
26277,258,2768,skip,0.08,0.13,0,2026-05-03 16:56:14.071589
111323,258,670,skip,0.1,0.11,0,2026-06-07 08:17:21.084852
118223,258,3420,skip,0.1,0.03,0,2026-05-26 11:07:03.099480
10961,258,3018,share,0.81,0.78,4,2026-06-09 23:51:56.263066
77768,258,1304,skip,0.08,0.12,0,2026-06-07 13:10:31.854142
128913,258,4626,skip,0.06,0.16,0,2026-06-19 06:43:59.073642
90274,258,3075,view,0.25,0.23,0,2026-06-16 20:37:41.606718
135048,258,1600,skip,0.12,0.05,0,2026-06-20 09:28:30.745396
120604,258,4759,like,0.64,0.7,1,2026-06-05 00:06:07.584577
141456,258,1405,skip,0.14,0.16,0,2026-06-25 05:24:38.356670
73300,258,4187,skip,0.08,0.19,0,2026-05-27 21:30:06.729185
66544,258,2252,like,0.66,0.79,1,2026-06-08 13:02:43.443746
74727,258,1646,like,0.64,0.71,1,2026-05-17 23:13:32.136992
53900,258,2254,skip,0.12,0.13,0,2026-06-02 19:23:59.376501
46075,258,3809,skip,0.06,0.09,0,2026-05-18 16:27:15.093460
100698,258,3019,like,0.57,0.63,1,2026-05-06 05:08:32.746762
62548,258,1750,share,0.97,0.85,4,2026-06-14 18:48:46.155097
148974,258,2514,skip,0.06,0.04,0,2026-06-17 18:25:31.894114
10217,258,4201,share,0.91,0.78,4,2026-05-13 10:26:10.322387
89576,258,2168,skip,0.14,0.07,0,2026-06-26 23:29:04.266245
32959,258,2986,like,0.58,0.77,0,2026-06-27 20:48:53.383530
57561,258,2593,skip,0.1,0.02,0,2026-05-24 06:39:36.799217
127156,258,1671,like,0.7,0.74,2,2026-06-18 05:44:13.986523
54211,258,1128,like,0.72,0.7,2,2026-05-06 10:59:11.189012
137084,259,625,share,0.86,0.99,4,2026-05-03 19:52:29.969071
37130,259,2096,view,0.2,0.48,1,2026-05-27 10:14:04.402753
33344,259,4951,view,0.43,0.57,0,2026-05-13 15:37:39.031936
58661,259,4189,skip,0.11,0.04,0,2026-05-21 09:43:41.818720
31456,259,588,skip,0.07,0.12,0,2026-06-29 09:51:47.772471
130454,259,628,like,0.64,0.67,0,2026-05-11 08:21:58.623377
111851,259,1350,skip,0.08,0.09,0,2026-05-12 08:47:59.358968
